Time,Open,High,Low,Close,Volume
2020-10-23 06:00,104.702,104.774,104.702,104.743,3574
2020-10-23 07:00,104.744,104.783,104.683,104.683,5504
2020-10-23 08:00,104.683,104.687,104.552,104.617,5690
2020-10-23 09:00,104.617,104.646,104.546,104.615,3536
2020-10-23 10:00,104.614,104.698,104.614,104.686,2950
2020-10-23 11:00,104.687,104.799,104.685,104.777,4340
2020-10-23 12:00,104.778,104.780,104.647,104.695,6422
2020-10-23 13:00,104.695,104.821,104.683,104.771,5688
2020-10-23 14:00,104.770,104.884,104.765,104.830,4616
2020-10-23 15:00,104.829,104.843,104.772,104.779,3258
2020-10-23 16:00,104.778,104.825,104.742,104.742,2581
2020-10-23 17:00,104.742,104.762,104.708,104.720,1847
2020-10-23 18:00,104.720,104.744,104.705,104.731,1390
2020-10-23 19:00,104.730,104.734,104.697,104.697,1034
2020-10-23 20:00,104.694,104.744,104.681,104.681,1809
2020-10-25 21:00,104.673,104.700,104.659,104.669,154
2020-10-25 22:00,104.679,104.742,104.650,104.701,2486
2020-10-25 23:00,104.701,104.756,104.690,104.692,7050
2020-10-26 00:00,104.695,104.742,104.664,104.673,6861
2020-10-26 01:00,104.674,104.884,104.654,104.859,8085
2020-10-26 02:00,104.858,104.868,104.825,104.851,4377
2020-10-26 03:00,104.851,104.889,104.821,104.872,2927
2020-10-26 04:00,104.869,104.930,104.866,104.898,2132
2020-10-26 05:00,104.897,104.912,104.887,104.887,2020
2020-10-26 06:00,104.886,104.927,104.866,104.917,2204
2020-10-26 07:00,104.916,104.976,104.792,104.874,5878
2020-10-26 08:00,104.873,104.919,104.850,104.906,7699
2020-10-26 09:00,104.906,104.915,104.820,104.871,7265
2020-10-26 10:00,104.870,104.928,104.829,104.865,4989
2020-10-26 11:00,104.865,104.920,104.839,104.907,2968
2020-10-26 12:00,104.906,105.046,104.885,105.011,4977
2020-10-26 13:00,105.010,105.054,104.942,104.960,6759
2020-10-26 14:00,104.960,105.003,104.940,104.987,4874
2020-10-26 15:00,104.988,105.000,104.856,104.867,4818
2020-10-26 16:00,104.867,104.891,104.834,104.840,2804
2020-10-26 17:00,104.838,104.906,104.822,104.863,2471
2020-10-26 18:00,104.864,104.875,104.836,104.859,2533
2020-10-26 19:00,104.859,104.873,104.825,104.855,2251
2020-10-26 20:00,104.854,104.857,104.827,104.830,1284
2020-10-26 21:00,104.829,104.859,104.825,104.853,385
2020-10-26 22:00,104.857,104.890,104.832,104.884,1857
2020-10-26 23:00,104.884,104.884,104.828,104.831,1474
2020-10-27 00:00,104.832,104.838,104.750,104.810,7684
2020-10-27 01:00,104.808,104.811,104.742,104.765,5642
2020-10-27 02:00,104.765,104.770,104.696,104.710,4936
2020-10-27 03:00,104.711,104.739,104.680,104.731,1920
2020-10-27 04:00,104.732,104.775,104.721,104.757,1050
2020-10-27 05:00,104.757,104.766,104.733,104.740,1913
2020-10-27 06:00,104.739,104.792,104.666,104.781,2997
2020-10-27 07:00,104.779,104.831,104.757,104.830,4013
2020-10-27 08:00,104.830,104.835,104.708,104.727,6118
2020-10-27 09:00,104.729,104.737,104.591,104.607,5655
2020-10-27 10:00,104.607,104.683,104.601,104.670,4805
2020-10-27 11:00,104.669,104.687,104.614,104.621,4254
2020-10-27 12:00,104.618,104.673,104.586,104.659,3304
2020-10-27 13:00,104.661,104.662,104.561,104.605,5740
2020-10-27 14:00,104.605,104.608,104.502,104.520,5210
2020-10-27 15:00,104.521,104.529,104.388,104.447,4942
2020-10-27 16:00,104.447,104.472,104.405,104.417,3196
2020-10-27 17:00,104.418,104.436,104.392,104.421,2096
2020-10-27 18:00,104.422,104.494,104.422,104.488,1153
2020-10-27 19:00,104.487,104.503,104.470,104.478,1147
2020-10-27 20:00,104.478,104.493,104.405,104.410,2506
2020-10-27 21:00,104.408,104.499,104.398,104.469,4136
2020-10-27 22:00,104.471,104.537,104.457,104.506,1917
2020-10-27 23:00,104.506,104.555,104.494,104.546,3133
2020-10-28 00:00,104.545,104.551,104.416,104.465,8690
2020-10-28 01:00,104.465,104.506,104.412,104.423,5168
2020-10-28 02:00,104.425,104.440,104.284,104.315,6192
2020-10-28 03:00,104.316,104.332,104.283,104.302,1996
2020-10-28 04:00,104.301,104.302,104.203,104.243,3069
2020-10-28 05:00,104.242,104.284,104.214,104.256,3182
2020-10-28 06:00,104.257,104.286,104.192,104.250,3304
2020-10-28 07:00,104.249,104.250,104.161,104.215,6168
2020-10-28 08:00,104.216,104.307,104.191,104.301,7895
2020-10-28 09:00,104.301,104.346,104.204,104.212,7486
2020-10-28 10:00,104.213,104.225,104.141,104.157,6290
2020-10-28 11:00,104.158,104.334,104.113,104.298,7579
2020-10-28 12:00,104.298,104.452,104.298,104.386,5478
2020-10-28 13:00,104.386,104.404,104.307,104.339,6892
2020-10-28 14:00,104.339,104.339,104.221,104.288,8284
2020-10-28 15:00,104.288,104.342,104.208,104.332,5364
2020-10-28 16:00,104.331,104.361,104.300,104.312,3942
2020-10-28 17:00,104.311,104.324,104.259,104.319,3650
2020-10-28 18:00,104.318,104.344,104.288,104.341,1919
2020-10-28 19:00,104.341,104.358,104.315,104.358,2171
2020-10-28 20:00,104.358,104.359,104.309,104.317,2282
2020-10-28 21:00,104.307,104.358,104.283,104.308,4203
2020-10-28 22:00,104.308,104.325,104.287,104.298,877
2020-10-28 23:00,104.298,104.351,104.278,104.317,2904
2020-10-29 00:00,104.317,104.421,104.290,104.411,7452
2020-10-29 01:00,104.412,104.503,104.312,104.483,7539
2020-10-29 02:00,104.482,104.491,104.430,104.450,3812
2020-10-29 03:00,104.449,104.495,104.435,104.460,3346
2020-10-29 04:00,104.460,104.503,104.419,104.436,2259
2020-10-29 05:00,104.437,104.437,104.392,104.397,3168
2020-10-29 06:00,104.395,104.404,104.336,104.343,3306
2020-10-29 07:00,104.345,104.384,104.261,104.282,6608
2020-10-29 08:00,104.282,104.337,104.192,104.225,7411
2020-10-29 09:00,104.225,104.232,104.105,104.122,7069
2020-10-29 10:00,104.123,104.128,104.025,104.093,7713
2020-10-29 11:00,104.093,104.250,104.073,104.231,5399
2020-10-29 12:00,104.232,104.396,104.231,104.362,5106
2020-10-29 13:00,104.363,104.400,104.271,104.348,9985
2020-10-29 14:00,104.348,104.483,104.335,104.452,7810
2020-10-29 15:00,104.455,104.709,104.455,104.686,5749
2020-10-29 16:00,104.686,104.705,104.616,104.656,4652
2020-10-29 17:00,104.656,104.711,104.647,104.699,2570
2020-10-29 18:00,104.699,104.728,104.658,104.663,3768
2020-10-29 19:00,104.663,104.686,104.617,104.617,1902
2020-10-29 20:00,104.618,104.637,104.594,104.598,1657
2020-10-29 21:00,104.600,104.629,104.587,104.597,1644
2020-10-29 22:00,104.597,104.626,104.597,104.620,844
2020-10-29 23:00,104.620,104.628,104.532,104.558,2250
2020-10-30 00:00,104.558,104.614,104.492,104.553,8055
2020-10-30 01:00,104.553,104.555,104.435,104.465,8010
2020-10-30 02:00,104.465,104.476,104.434,104.459,3615
2020-10-30 03:00,104.459,104.465,104.407,104.407,2289
2020-10-30 04:00,104.412,104.430,104.344,104.362,3278
2020-10-30 05:00,104.361,104.365,104.124,104.222,12163
2020-10-30 06:00,104.224,104.345,104.165,104.313,5391
2020-10-30 07:00,104.312,104.440,104.312,104.357,7436
2020-10-30 08:00,104.357,104.418,104.258,104.388,8472
2020-10-30 09:00,104.387,104.434,104.292,104.429,7133
2020-10-30 10:00,104.427,104.479,104.383,104.411,5928
2020-10-30 11:00,104.413,104.470,104.409,104.444,5597
2020-10-30 12:00,104.445,104.470,104.377,104.468,6771
2020-10-30 13:00,104.466,104.666,104.433,104.510,11810
2020-10-30 14:00,104.509,104.699,104.430,104.636,8019
2020-10-30 15:00,104.639,104.742,104.519,104.552,9398
2020-10-30 16:00,104.552,104.600,104.472,104.561,9017
2020-10-30 17:00,104.560,104.659,104.555,104.656,3773
2020-10-30 18:00,104.655,104.696,104.617,104.683,3489
2020-10-30 19:00,104.682,104.703,104.659,104.701,3020
2020-10-30 20:00,104.700,104.701,104.563,104.623,2739
2020-11-01 22:00,104.518,104.633,104.514,104.629,4528
2020-11-01 23:00,104.626,104.693,104.563,104.580,4948
2020-11-02 00:00,104.582,104.765,104.582,104.746,9694
2020-11-02 01:00,104.746,104.760,104.662,104.707,8212
2020-11-02 02:00,104.708,104.716,104.629,104.663,3746
2020-11-02 03:00,104.664,104.679,104.645,104.679,1720
2020-11-02 04:00,104.679,104.756,104.675,104.722,2558
2020-11-02 05:00,104.721,104.746,104.691,104.696,2378
2020-11-02 06:00,104.696,104.775,104.693,104.749,2725
2020-11-02 07:00,104.750,104.859,104.749,104.850,4856
2020-11-02 08:00,104.849,104.948,104.827,104.911,7707
2020-11-02 09:00,104.913,104.919,104.798,104.803,5998
2020-11-02 10:00,104.803,104.814,104.708,104.709,5829
2020-11-02 11:00,104.711,104.740,104.681,104.733,6583
2020-11-02 12:00,104.733,104.733,104.636,104.670,7829
2020-11-02 13:00,104.669,104.690,104.628,104.658,8057
2020-11-02 14:00,104.659,104.800,104.656,104.787,8292
2020-11-02 15:00,104.786,104.869,104.772,104.796,11813
2020-11-02 16:00,104.796,104.844,104.770,104.807,6643
2020-11-02 17:00,104.806,104.867,104.804,104.849,3294
2020-11-02 18:00,104.849,104.870,104.826,104.840,2565
2020-11-02 19:00,104.842,104.858,104.815,104.832,2030
2020-11-02 20:00,104.831,104.840,104.785,104.802,2096
2020-11-02 21:00,104.803,104.820,104.687,104.688,1327
2020-11-02 22:00,104.688,104.810,104.687,104.738,778
2020-11-02 23:00,104.744,104.758,104.720,104.723,1910
2020-11-03 00:00,104.723,104.800,104.721,104.782,3277
2020-11-03 01:00,104.782,104.782,104.719,104.739,3684
2020-11-03 02:00,104.738,104.741,104.676,104.714,3850
2020-11-03 03:00,104.715,104.728,104.654,104.722,2672
2020-11-03 04:00,104.723,104.743,104.708,104.741,1974
2020-11-03 05:00,104.740,104.746,104.711,104.715,2276
2020-11-03 06:00,104.716,104.725,104.626,104.626,3905
2020-11-03 07:00,104.625,104.629,104.477,104.563,9297
2020-11-03 08:00,104.564,104.637,104.552,104.599,8623
2020-11-03 09:00,104.597,104.760,104.597,104.705,8084
2020-11-03 10:00,104.704,104.717,104.639,104.693,4759
2020-11-03 11:00,104.693,104.800,104.690,104.758,12530
2020-11-03 12:00,104.756,104.785,104.661,104.674,12654
2020-11-03 13:00,104.673,104.750,104.632,104.652,14673
2020-11-03 14:00,104.653,104.706,104.580,104.671,17861
2020-11-03 15:00,104.670,104.672,104.432,104.561,14541
2020-11-03 16:00,104.559,104.585,104.476,104.506,12678
2020-11-03 17:00,104.505,104.530,104.483,104.493,5615
2020-11-03 18:00,104.494,104.593,104.483,104.583,7987
2020-11-03 19:00,104.582,104.621,104.577,104.598,4123
2020-11-03 20:00,104.597,104.597,104.567,104.573,3448
2020-11-03 21:00,104.574,104.578,104.453,104.453,5958
2020-11-03 22:00,104.453,104.606,104.449,104.595,3536
2020-11-03 23:00,104.596,104.820,104.541,104.543,13809
2020-11-04 00:00,104.544,104.664,104.367,104.661,22564
2020-11-04 01:00,104.661,104.760,104.546,104.608,19824
2020-11-04 02:00,104.608,105.344,104.539,105.197,32949
2020-11-04 03:00,105.195,105.291,104.950,105.027,25385
2020-11-04 04:00,105.029,105.125,104.749,104.829,15949
2020-11-04 05:00,104.829,104.956,104.753,104.942,13949
2020-11-04 06:00,104.940,104.989,104.867,104.922,10447
2020-11-04 07:00,104.922,105.092,104.835,104.882,17527
2020-11-04 08:00,104.883,105.084,104.870,104.941,14904
2020-11-04 09:00,104.942,105.040,104.852,104.885,10083
2020-11-04 10:00,104.886,104.906,104.583,104.617,9928
2020-11-04 11:00,104.616,104.653,104.459,104.474,8815
2020-11-04 12:00,104.475,104.495,104.151,104.372,17018
2020-11-04 13:00,104.374,104.542,104.268,104.474,14065
2020-11-04 14:00,104.472,104.572,104.381,104.385,12285
2020-11-04 15:00,104.385,104.546,104.248,104.485,12916
2020-11-04 16:00,104.485,104.579,104.356,104.392,11290
2020-11-04 17:00,104.392,104.621,104.392,104.571,8047
2020-11-04 18:00,104.573,104.618,104.418,104.444,7131
2020-11-04 19:00,104.442,104.498,104.437,104.450,3490
2020-11-04 20:00,104.449,104.522,104.434,104.517,5346
2020-11-04 21:00,104.518,104.569,104.484,104.522,3005
2020-11-04 22:00,104.526,104.548,104.422,104.507,3423
2020-11-04 23:00,104.507,104.507,104.404,104.439,2631
2020-11-05 00:00,104.438,104.449,104.218,104.266,12424
2020-11-05 01:00,104.266,104.369,104.252,104.311,9554
2020-11-05 02:00,104.313,104.364,104.255,104.257,7374
2020-11-05 03:00,104.256,104.316,104.231,104.278,6986
2020-11-05 04:00,104.275,104.314,104.267,104.293,4277
2020-11-05 05:00,104.293,104.347,104.277,104.298,6251
2020-11-05 06:00,104.297,104.446,104.291,104.388,7338
2020-11-05 07:00,104.388,104.474,104.254,104.313,14228
2020-11-05 08:00,104.313,104.383,104.276,104.296,13493
2020-11-05 09:00,104.296,104.324,104.196,104.244,12707
2020-11-05 10:00,104.244,104.280,103.954,104.104,10369
2020-11-05 11:00,104.104,104.383,104.042,104.139,12040
2020-11-05 12:00,104.141,104.207,103.746,103.814,16652
2020-11-05 13:00,103.812,103.839,103.609,103.665,21952
2020-11-05 14:00,103.667,103.845,103.626,103.667,15590
2020-11-05 15:00,103.665,103.830,103.643,103.652,15174
2020-11-05 16:00,103.652,103.732,103.564,103.675,12533
2020-11-05 17:00,103.676,103.812,103.668,103.718,6714
2020-11-05 18:00,103.718,103.769,103.639,103.672,5667
2020-11-05 19:00,103.671,103.710,103.479,103.505,6676
2020-11-05 20:00,103.505,103.579,103.442,103.547,5984
2020-11-05 21:00,103.547,103.551,103.460,103.460,2850
2020-11-05 22:00,103.460,103.623,103.443,103.614,1789
2020-11-05 23:00,103.614,103.706,103.547,103.607,8130
2020-11-06 00:00,103.607,103.704,103.492,103.685,14540
2020-11-06 01:00,103.686,103.759,103.596,103.617,14600
2020-11-06 02:00,103.617,103.665,103.507,103.535,10202
2020-11-06 03:00,103.536,103.552,103.359,103.391,12795
2020-11-06 04:00,103.391,103.473,103.376,103.429,7562
2020-11-06 05:00,103.430,103.574,103.404,103.536,5685
2020-11-06 06:00,103.535,103.599,103.506,103.529,6966
2020-11-06 07:00,103.530,103.535,103.405,103.424,7665
2020-11-06 08:00,103.423,103.553,103.412,103.488,11245
2020-11-06 09:00,103.488,103.570,103.360,103.381,10967
2020-11-06 10:00,103.382,103.421,103.213,103.230,11355
2020-11-06 11:00,103.231,103.300,103.176,103.244,8582
2020-11-06 12:00,103.245,103.400,103.202,103.346,11393
2020-11-06 13:00,103.346,103.468,103.255,103.274,17830
2020-11-06 14:00,103.273,103.717,103.193,103.572,27775
2020-11-06 15:00,103.572,103.623,103.254,103.305,21799
2020-11-06 16:00,103.306,103.360,103.247,103.321,12663
2020-11-06 17:00,103.322,103.333,103.226,103.285,7246
2020-11-06 18:00,103.286,103.320,103.242,103.247,4540
2020-11-06 19:00,103.248,103.275,103.218,103.228,2873
2020-11-06 20:00,103.228,103.324,103.228,103.300,2772
2020-11-06 21:00,103.301,103.372,103.274,103.329,1867
2020-11-08 22:00,103.322,103.335,103.190,103.272,4948
2020-11-08 23:00,103.273,103.303,103.219,103.255,9742
2020-11-09 00:00,103.256,103.365,103.239,103.339,11599
2020-11-09 01:00,103.339,103.410,103.275,103.330,10934
2020-11-09 02:00,103.329,103.407,103.296,103.390,5803
2020-11-09 03:00,103.388,103.398,103.351,103.365,4950
2020-11-09 04:00,103.365,103.478,103.334,103.464,4934
2020-11-09 05:00,103.464,103.550,103.426,103.540,5612
2020-11-09 06:00,103.539,103.563,103.481,103.513,5895
2020-11-09 07:00,103.513,103.549,103.471,103.500,10501
2020-11-09 08:00,103.503,103.599,103.450,103.557,15823
2020-11-09 09:00,103.556,103.755,103.524,103.725,12765
2020-11-09 10:00,103.725,103.731,103.661,103.678,8192
2020-11-09 11:00,103.678,104.231,103.646,104.203,19437
2020-11-09 12:00,104.203,104.990,104.134,104.962,42290
2020-11-09 13:00,104.960,105.056,104.792,104.862,31464
2020-11-09 14:00,104.867,105.339,104.736,105.334,24157
2020-11-09 15:00,105.332,105.457,105.186,105.384,29971
2020-11-09 16:00,105.384,105.647,105.381,105.582,23412
2020-11-09 17:00,105.584,105.605,105.378,105.456,11004
2020-11-09 18:00,105.456,105.577,105.408,105.483,8220
2020-11-09 19:00,105.484,105.505,105.374,105.435,7110
2020-11-09 20:00,105.439,105.455,105.291,105.362,9421
2020-11-09 21:00,105.364,105.398,105.346,105.358,2342
2020-11-09 22:00,105.364,105.364,105.247,105.254,2600
2020-11-09 23:00,105.252,105.328,105.081,105.138,9779
2020-11-10 00:00,105.138,105.262,105.096,105.136,16560
2020-11-10 01:00,105.137,105.172,104.914,104.936,13620
2020-11-10 02:00,104.937,104.956,104.838,104.908,11222
2020-11-10 03:00,104.910,104.979,104.820,104.962,9012
2020-11-10 04:00,104.963,105.032,104.914,104.986,7791
2020-11-10 05:00,104.986,105.011,104.909,104.963,6718
2020-11-10 06:00,104.962,105.144,104.949,105.074,5982
2020-11-10 07:00,105.075,105.168,104.995,105.046,7654
2020-11-10 08:00,105.046,105.099,104.965,105.076,11095
2020-11-10 09:00,105.076,105.351,105.037,105.319,9886
2020-11-10 10:00,105.318,105.485,105.308,105.471,12418
2020-11-10 11:00,105.470,105.487,105.184,105.234,11174
2020-11-10 12:00,105.233,105.302,105.155,105.278,13126
2020-11-10 13:00,105.280,105.401,105.203,105.244,16510
2020-11-10 14:00,105.244,105.407,105.193,105.402,18908
2020-11-10 15:00,105.403,105.440,105.176,105.192,18707
2020-11-10 16:00,105.192,105.373,105.180,105.362,12346
2020-11-10 17:00,105.361,105.403,105.258,105.295,6472
2020-11-10 18:00,105.294,105.344,105.279,105.327,4685
2020-11-10 19:00,105.327,105.338,105.270,105.284,5625
2020-11-10 20:00,105.286,105.330,105.283,105.294,3155
2020-11-10 21:00,105.298,105.333,105.226,105.280,2196
2020-11-10 22:00,105.273,105.311,105.242,105.257,961
2020-11-10 23:00,105.257,105.291,105.243,105.261,2969
2020-11-11 00:00,105.259,105.281,105.109,105.156,8694
2020-11-11 01:00,105.156,105.190,105.004,105.091,8414
2020-11-11 02:00,105.096,105.155,105.075,105.143,5044
2020-11-11 03:00,105.144,105.159,105.058,105.083,5008
2020-11-11 04:00,105.084,105.159,105.074,105.152,2517
2020-11-11 05:00,105.152,105.269,105.144,105.221,4062
2020-11-11 06:00,105.222,105.350,105.198,105.308,4712
2020-11-11 07:00,105.308,105.438,105.287,105.404,8187
2020-11-11 08:00,105.406,105.540,105.359,105.508,12238
2020-11-11 09:00,105.508,105.528,105.383,105.437,11213
2020-11-11 10:00,105.436,105.464,105.369,105.459,7558
2020-11-11 11:00,105.459,105.477,105.407,105.450,8335
2020-11-11 12:00,105.449,105.540,105.438,105.491,9543
2020-11-11 13:00,105.490,105.553,105.375,105.480,12932
2020-11-11 14:00,105.481,105.537,105.452,105.521,12587
2020-11-11 15:00,105.520,105.676,105.520,105.622,10499
2020-11-11 16:00,105.622,105.642,105.540,105.549,6861
2020-11-11 17:00,105.550,105.579,105.534,105.566,4097
2020-11-11 18:00,105.566,105.571,105.491,105.526,1960
2020-11-11 19:00,105.525,105.532,105.443,105.446,3338
2020-11-11 20:00,105.446,105.450,105.389,105.406,2814
2020-11-11 21:00,105.405,105.440,105.397,105.427,2814
2020-11-11 22:00,105.426,105.460,105.389,105.418,4512
2020-11-11 23:00,105.422,105.438,105.379,105.415,3910
2020-11-12 00:00,105.416,105.477,105.366,105.401,8046
2020-11-12 01:00,105.402,105.402,105.206,105.234,10891
2020-11-12 02:00,105.234,105.330,105.232,105.292,4649
2020-11-12 03:00,105.293,105.316,105.253,105.285,4228
2020-11-12 04:00,105.286,105.299,105.234,105.244,6133
2020-11-12 05:00,105.243,105.255,105.186,105.221,6814
2020-11-12 06:00,105.220,105.248,105.148,105.228,6341
2020-11-12 07:00,105.229,105.300,105.223,105.278,7220
2020-11-12 08:00,105.279,105.375,105.273,105.366,8068
2020-11-12 09:00,105.368,105.415,105.221,105.389,8944
2020-11-12 10:00,105.386,105.386,105.288,105.345,7891
2020-11-12 11:00,105.345,105.354,105.262,105.347,7303
2020-11-12 12:00,105.347,105.354,105.280,105.334,7201
2020-11-12 13:00,105.333,105.384,105.175,105.211,11553
2020-11-12 14:00,105.213,105.283,105.104,105.279,12931
2020-11-12 15:00,105.278,105.278,105.114,105.126,9819
2020-11-12 16:00,105.127,105.169,105.100,105.158,5623
2020-11-12 17:00,105.158,105.236,105.148,105.206,2936
2020-11-12 18:00,105.205,105.230,105.095,105.148,3221
2020-11-12 19:00,105.149,105.181,105.089,105.090,2755
2020-11-12 20:00,105.089,105.147,105.069,105.131,3408
2020-11-12 21:00,105.132,105.136,105.093,105.129,1257
2020-11-12 22:00,105.126,105.161,105.077,105.126,4582
2020-11-12 23:00,105.127,105.128,105.063,105.098,4836
2020-11-13 00:00,105.100,105.117,104.911,104.936,11890
2020-11-13 01:00,104.939,104.967,104.857,104.915,9317
2020-11-13 02:00,104.913,104.948,104.881,104.901,6299
2020-11-13 03:00,104.900,104.941,104.888,104.928,3594
2020-11-13 04:00,104.930,104.949,104.911,104.927,2737
2020-11-13 05:00,104.926,104.942,104.858,104.882,3824
2020-11-13 06:00,104.883,105.045,104.881,104.987,3874
2020-11-13 07:00,104.987,105.073,104.966,105.070,6254
2020-11-13 08:00,105.070,105.140,105.034,105.111,6766
2020-11-13 09:00,105.111,105.149,105.012,105.022,6639
2020-11-13 10:00,105.020,105.075,105.017,105.038,7427
2020-11-13 11:00,105.040,105.041,104.935,104.957,6330
2020-11-13 12:00,104.957,104.995,104.865,104.877,9539
2020-11-13 13:00,104.875,104.914,104.675,104.741,15525
2020-11-13 14:00,104.740,104.791,104.707,104.773,11334
2020-11-13 15:00,104.771,104.827,104.613,104.649,9818
2020-11-13 16:00,104.650,104.681,104.602,104.611,4744
2020-11-13 17:00,104.610,104.616,104.562,104.613,2214
2020-11-13 18:00,104.614,104.657,104.591,104.651,1878
2020-11-13 19:00,104.651,104.651,104.593,104.627,2828
2020-11-13 20:00,104.629,104.658,104.588,104.645,1769
2020-11-13 21:00,104.644,104.644,104.568,104.592,1269
2020-11-15 22:00,104.727,104.734,104.563,104.645,1794
2020-11-15 23:00,104.646,104.691,104.615,104.676,4954
2020-11-16 00:00,104.675,104.720,104.642,104.685,6477
2020-11-16 01:00,104.684,104.689,104.532,104.544,5580
2020-11-16 02:00,104.545,104.550,104.500,104.532,3950
2020-11-16 03:00,104.531,104.545,104.498,104.522,2971
2020-11-16 04:00,104.523,104.555,104.484,104.546,2219
2020-11-16 05:00,104.546,104.596,104.546,104.586,2705
2020-11-16 06:00,104.586,104.590,104.537,104.560,2519
2020-11-16 07:00,104.559,104.581,104.441,104.454,5018
2020-11-16 08:00,104.453,104.464,104.362,104.382,6885
2020-11-16 09:00,104.381,104.554,104.380,104.542,5175
2020-11-16 10:00,104.544,104.692,104.517,104.663,6900
2020-11-16 11:00,104.664,105.136,104.596,105.040,10864
2020-11-16 12:00,105.040,105.077,104.853,104.897,15838
2020-11-16 13:00,104.899,105.019,104.812,104.842,11369
2020-11-16 14:00,104.843,104.866,104.536,104.584,12624
2020-11-16 15:00,104.584,104.636,104.515,104.586,10804
2020-11-16 16:00,104.586,104.603,104.523,104.543,5140
2020-11-16 17:00,104.542,104.563,104.527,104.536,3008
2020-11-16 18:00,104.538,104.562,104.496,104.559,2798
2020-11-16 19:00,104.560,104.596,104.535,104.594,2004
2020-11-16 20:00,104.594,104.595,104.552,104.563,1986
2020-11-16 21:00,104.563,104.586,104.552,104.572,1255
2020-11-16 22:00,104.572,104.604,104.563,104.580,3721
2020-11-16 23:00,104.580,104.582,104.516,104.531,1989
2020-11-17 00:00,104.530,104.530,104.422,104.486,5334
2020-11-17 01:00,104.485,104.551,104.428,104.541,4080
2020-11-17 02:00,104.542,104.549,104.480,104.496,1903
2020-11-17 03:00,104.494,104.520,104.466,104.517,1417
2020-11-17 04:00,104.516,104.534,104.475,104.492,1582
2020-11-17 05:00,104.492,104.518,104.471,104.511,2669
2020-11-17 06:00,104.512,104.558,104.490,104.557,2191
2020-11-17 07:00,104.556,104.566,104.464,104.474,4411
2020-11-17 08:00,104.474,104.485,104.254,104.268,7555
2020-11-17 09:00,104.267,104.360,104.234,104.294,6686
2020-11-17 10:00,104.294,104.376,104.261,104.293,5220
2020-11-17 11:00,104.293,104.306,104.167,104.203,5646
2020-11-17 12:00,104.201,104.280,104.201,104.230,4716
2020-11-17 13:00,104.228,104.231,104.069,104.143,8078
2020-11-17 14:00,104.143,104.240,104.081,104.081,7981
2020-11-17 15:00,104.080,104.249,104.080,104.212,9426
2020-11-17 16:00,104.215,104.244,104.185,104.209,4722
2020-11-17 17:00,104.208,104.247,104.208,104.226,2662
2020-11-17 18:00,104.226,104.246,104.186,104.207,2112
2020-11-17 19:00,104.207,104.215,104.187,104.208,2355
2020-11-17 20:00,104.207,104.212,104.185,104.196,2309
2020-11-17 21:00,104.196,104.214,104.171,104.203,1962
2020-11-17 22:00,104.201,104.207,104.164,104.184,2704
2020-11-17 23:00,104.182,104.196,104.164,104.174,3302
2020-11-18 00:00,104.174,104.174,104.037,104.071,7212
2020-11-18 01:00,104.072,104.151,104.054,104.100,4637
2020-11-18 02:00,104.095,104.141,104.094,104.104,2068
2020-11-18 03:00,104.105,104.145,104.094,104.104,1977
2020-11-18 04:00,104.104,104.123,104.079,104.079,2376
2020-11-18 05:00,104.079,104.094,103.961,103.997,4296
2020-11-18 06:00,103.996,104.041,103.933,103.960,3002
2020-11-18 07:00,103.962,103.967,103.848,103.885,5732
2020-11-18 08:00,103.885,103.984,103.844,103.958,7852
2020-11-18 09:00,103.959,103.970,103.850,103.852,5872
2020-11-18 10:00,103.852,103.894,103.792,103.855,5388
2020-11-18 11:00,103.856,103.958,103.790,103.902,6295
2020-11-18 12:00,103.903,104.100,103.903,103.917,9616
2020-11-18 13:00,103.918,104.007,103.850,103.964,8564
2020-11-18 14:00,103.962,103.962,103.856,103.863,6430
2020-11-18 15:00,103.863,103.871,103.660,103.667,9550
2020-11-18 16:00,103.668,103.743,103.651,103.719,3911
2020-11-18 17:00,103.719,103.832,103.700,103.826,3398
2020-11-18 18:00,103.826,103.869,103.766,103.785,3026
2020-11-18 19:00,103.784,103.839,103.781,103.825,2885
2020-11-18 20:00,103.825,103.878,103.818,103.854,2283
2020-11-18 21:00,103.852,103.882,103.782,103.827,2241
2020-11-18 22:00,103.830,103.843,103.737,103.827,3478
2020-11-18 23:00,103.827,103.909,103.787,103.894,2526
2020-11-19 00:00,103.895,103.981,103.827,103.851,7190
2020-11-19 01:00,103.851,103.881,103.797,103.855,4820
2020-11-19 02:00,103.854,103.854,103.777,103.781,3841
2020-11-19 03:00,103.781,103.799,103.742,103.751,2805
2020-11-19 04:00,103.751,103.781,103.717,103.770,3457
2020-11-19 05:00,103.771,103.840,103.758,103.773,3422
2020-11-19 06:00,103.774,103.903,103.760,103.870,3793
2020-11-19 07:00,103.869,103.946,103.825,103.833,5430
2020-11-19 08:00,103.835,103.965,103.811,103.934,8540
2020-11-19 09:00,103.934,104.077,103.904,104.055,8217
2020-11-19 10:00,104.055,104.216,104.012,104.119,10269
2020-11-19 11:00,104.117,104.147,104.003,104.027,6892
2020-11-19 12:00,104.027,104.043,103.942,104.018,6480
2020-11-19 13:00,104.017,104.096,103.970,104.015,7554
2020-11-19 14:00,104.015,104.089,103.974,103.984,8286
2020-11-19 15:00,103.984,103.992,103.826,103.892,10638
2020-11-19 16:00,103.893,103.925,103.843,103.854,3928
